price,bedrooms,bathrooms,property_type,location,area_sqft
799999,0,1,Apartment,Business Bay,937
520000,0,1,Apartment,Arjan,810
1080000,1,1,Apartment,The Greens,104
5250000,3,4,Apartment,Jumeirah Beach Residence (JBR),454
850000,2,3,Apartment,Dubai Silicon Oasis (DSO),712
4800000,3,3,Apartment,Za'abeel,1
9450000,4,5,Apartment,Business Bay,540
3999000,2,3,Apartment,Dubai Creek Harbour,262
2400000,2,3,Apartment,Business Bay,325
2899999,2,2,Apartment,Dubai Creek Harbour,1
600000,1,2,Apartment,Dubai Sports City,204
3300000,3,4,Apartment,Jumeirah Beach Residence (JBR),238
850000,2,2,Apartment,Remraam,65
1280000,0,1,Apartment,Palm Jumeirah,735
400000,0,1,Apartment,Dubai South,65
2250000,1,2,Apartment,Dubai Maritime City,628
700000,1,2,Apartment,Dubai Sports City,187
390000,0,1,Apartment,Majan,76
875000,2,2,Apartment,Remraam,60
3300000,3,4,Apartment,Sobha Hartland,266
1000000,1,2,Apartment,Al Jaddaf,1
1050000,1,2,Apartment,Al Jaddaf,1
1700000,2,3,Apartment,DAMAC Hills,715
960000,0,1,Apartment,Business Bay,1
1849000,1,1,Apartment,Downtown Dubai,129
3299999,1,2,Apartment,Downtown Dubai,892
3070000,1,1,Apartment,Dubai Harbour,566
1052946,1,2,Apartment,Arjan,155
2443888,1,2,Apartment,Downtown Dubai,67
5391090,1,2,Apartment,Dubai Harbour,1
1350000,2,3,Apartment,Al Quoz,185
3000000,2,2,Apartment,Za'abeel,1
3200000,2,2,Apartment,Za'abeel,1
1490000,2,3,Apartment,Al Furjan,230
3605888,2,3,Apartment,Downtown Dubai,176
4500000,3,4,Apartment,Dubai Marina,1
1600000,2,3,Apartment,Dubai Silicon Oasis (DSO),1
7199999,3,4,Apartment,Dubai Harbour,1
2435000,0,1,Apartment,Dubai Marina,1
3100000,2,3,Apartment,Dubai Hills Estate,379
2400000,1,2,Apartment,Downtown Dubai,1
1750000,1,1,Apartment,Business Bay,1
700000,0,1,Apartment,Mirdif,112
1799999,1,1,Apartment,Dubai Creek Harbour,350
1530000,1,2,Apartment,Jumeirah Lake Towers (JLT),748
3700000,2,2,Apartment,Al Wasl,552
3242000,1,2,Apartment,Dubai Marina,696
865000,1,2,Apartment,Jumeirah Village Circle (JVC),151
5900000,2,3,Apartment,Palm Jumeirah,1
990000,1,2,Apartment,Jumeirah Lake Towers (JLT),368
3250000,2,3,Apartment,Dubai Hills Estate,507
800000,1,2,Apartment,Jumeirah Village Circle (JVC),570
1950000,1,2,Apartment,Sobha Hartland,276
1970000,1,2,Apartment,Sobha Hartland,276
2550000,1,2,Apartment,Business Bay,571
2850000,1,2,Apartment,Business Bay,571
1400000,0,1,Apartment,Jumeirah Beach Residence (JBR),422
850000,0,1,Hotel Apartment,Dubai Marina,1
4165000,1,2,Apartment,Palm Jumeirah,1
6136000,2,3,Apartment,Palm Jumeirah,1
4780000,1,2,Apartment,Palm Jumeirah,1
1820000,1,1,Apartment,Al Wasl,271
3499999,3,4,Apartment,Dubai Creek Harbour,1
6550000,2,3,Apartment,Palm Jumeirah,384
2500000,2,2,Apartment,Sobha Hartland,2
2350000,1,1,Apartment,Al Wasl,384
1149999,1,2,Apartment,DAMAC Hills,579
1099000,1,1,Apartment,Jumeirah Village Circle (JVC),1
950000,1,1,Apartment,Jumeirah Village Circle (JVC),1
3400000,2,2,Apartment,Downtown Dubai,833
1749000,1,1,Apartment,Dubai Hills Estate,615
3200000,1,2,Apartment,Palm Jumeirah,1
5500000,2,3,Apartment,Palm Jumeirah,1
2550000,1,2,Apartment,Downtown Dubai,805
2500000,1,2,Apartment,Downtown Dubai,805
5000000,2,3,Apartment,Downtown Dubai,805
550000,0,1,Apartment,Arjan,571
1829903,1,1,Apartment,Business Bay,1
3500000,2,2,Apartment,Sobha Hartland,2
2499999,2,2,Apartment,Jumeirah Village Circle (JVC),726
820000,1,2,Apartment,Jumeirah Village Circle (JVC),1
900000,1,2,Apartment,Jumeirah Village Circle (JVC),241
1250000,2,2,Apartment,Al Furjan,198
850000,0,1,Apartment,Business Bay,642
815000,0,1,Apartment,Sobha Hartland,276
1219999,1,1,Apartment,Arjan,616
870000,1,2,Apartment,Jumeirah Village Circle (JVC),1
7796000,3,4,Apartment,Bluewaters Island,837
2400000,1,1,Apartment,Jumeirah,102
2150000,1,1,Apartment,Dubai Design District,315
580000,0,1,Apartment,Majan,214
1850000,1,2,Apartment,Jumeirah Lake Towers (JLT),953
1900000,2,2,Apartment,Sobha Hartland,1
1127500,1,1,Apartment,Jumeirah Village Circle (JVC),371
1050000,1,1,Apartment,Jumeirah Village Circle (JVC),630
1600000,1,1,Apartment,Dubai Creek Harbour,157
2777000,1,2,Apartment,Downtown Dubai,731
4750000,1,2,Apartment,Bluewaters Island,1
2600000,2,3,Apartment,Sobha Hartland,1
950000,1,2,Apartment,Dubai Silicon Oasis (DSO),1
970000,1,1,Apartment,Meydan City,147
4500000,3,4,Apartment,Dubai Hills Estate,169
1850000,0,1,Apartment,Palm Jumeirah,735
1900000,1,2,Apartment,Sobha Hartland,884
1850000,2,2,Apartment,Jumeirah Village Circle (JVC),1
4200000,2,2,Apartment,Downtown Dubai,221
2000000,1,2,Apartment,Downtown Dubai,809
16499999,4,5,Apartment,Palm Jumeirah,669
1300000,1,1,Apartment,Downtown Dubai,389
780000,1,2,Apartment,Al Quoz,185
2900000,1,1,Apartment,Dubai Harbour,612
1220000,2,2,Apartment,Al Quoz,185
1700000,1,1,Apartment,Dubai Marina,376
1230000,1,2,Apartment,Business Bay,243
875000,1,2,Apartment,Dubai Production City (IMPZ),163
1550000,1,2,Apartment,Al Jaddaf,241
9500000,3,4,Apartment,Jumeirah Beach Residence (JBR),1
3100000,2,2,Apartment,Dubai Creek Harbour,808
600000,0,1,Apartment,Jumeirah Village Circle (JVC),396
6500000,3,3,Apartment,Palm Jumeirah,277
7500000,3,4,Apartment,Dubai Creek Harbour,207
625000,0,1,Apartment,Meydan City,315
2500000,1,2,Apartment,Palm Jumeirah,521
2050000,1,2,Apartment,Business Bay,305
600000,0,1,Apartment,DAMAC Hills,841
1150000,2,2,Apartment,Dubai South,288
1750000,2,2,Apartment,The Greens,105
750000,0,1,Apartment,Jumeirah Lake Towers (JLT),506
3550000,1,1,Apartment,Palm Jumeirah,468
4499999,2,4,Apartment,Palm Jumeirah,465
900000,1,2,Apartment,Arjan,235
1400000,1,1,Apartment,Dubai Hills Estate,534
685000,1,2,Apartment,Dubai Sports City,210
550000,0,1,Apartment,Jumeirah Village Circle (JVC),74
450000,0,1,Apartment,Al Furjan,117
5000000,3,3,Apartment,The Hills,345
375000,0,1,Apartment,Dubai Production City (IMPZ),223
3300000,2,3,Apartment,Za'abeel,1
3535000,2,3,Apartment,Za'abeel,1
630000,0,1,Apartment,Jumeirah Village Circle (JVC),469
1480000,1,2,Apartment,Jumeirah Village Circle (JVC),310
1649999,0,1,Apartment,Dubai Marina,1
2200000,2,2,Apartment,The Views,222
650000,0,1,Apartment,Jumeirah Village Circle (JVC),129
1099152,2,3,Apartment,Dubai South,97
1500000,3,3,Apartment,Town Square,90
3490000,3,4,Apartment,Dubai Marina,330
1250000,1,1,Apartment,The Greens,105
2080000,2,4,Apartment,Jumeirah Lake Towers (JLT),471
1200000,2,2,Apartment,Dubai Marina,179
1600000,1,2,Apartment,Business Bay,189
2150000,1,1,Apartment,Dubai Creek Harbour,439
635000,1,2,Apartment,Dubai Sports City,283
1450000,1,1,Apartment,Downtown Dubai,270
3100000,2,2,Apartment,Downtown Dubai,164
599999,1,2,Apartment,Dubai Sports City,105
1250000,1,2,Apartment,Jumeirah Lake Towers (JLT),403
1900000,2,1,Apartment,Dubai Hills Estate,285
5000000,2,3,Apartment,Downtown Dubai,374
1199500,0,1,Apartment,Business Bay,1
1390000,0,1,Apartment,Business Bay,474
1475000,2,3,Apartment,Jumeirah Village Circle (JVC),553
630000,1,1,Apartment,Town Square,186
6250000,2,2,Apartment,Dubai Harbour,612
1500000,2,2,Apartment,Dubai Marina,849
1800000,1,2,Apartment,Mohammed Bin Rashid City,360
3095000,3,4,Apartment,Jumeirah Beach Residence (JBR),894
5100000,3,4,Apartment,Dubai Creek Harbour,220
1590000,1,1,Apartment,Dubai Creek Harbour,683
1270000,1,2,Apartment,Sobha Hartland,595
1370000,0,1,Apartment,Jumeirah Lake Towers (JLT),677
3200000,2,2,Apartment,Downtown Dubai,1
1900000,1,1,Apartment,Dubai Creek Harbour,808
2400000,2,3,Apartment,Dubai Marina,469
3200000,2,2,Apartment,Dubai Creek Harbour,808
1299999,2,3,Apartment,Al Furjan,230
2550000,2,2,Apartment,Downtown Dubai,202
4200000,1,2,Apartment,Palm Jumeirah,171
7000000,3,3,Apartment,Downtown Dubai,1
7000000,3,4,Hotel Apartment,Downtown Dubai,639
5750000,2,3,Apartment,Palm Jumeirah,171
2550000,2,3,Apartment,Dubai Marina,858
3600000,2,3,Apartment,Dubai Marina,155
1000000,2,2,Apartment,Dubai Sports City,210
920000,1,2,Apartment,Jumeirah Village Circle (JVC),678
1600000,1,2,Apartment,Downtown Dubai,357
5450000,1,2,Apartment,Bluewaters Island,149
2350000,1,2,Apartment,Dubai Marina,884
1450000,0,1,Apartment,Downtown Dubai,129
2200000,0,1,Apartment,Palm Jumeirah,1
1850000,3,3,Apartment,Town Square,190
625000,1,2,Apartment,Jumeirah Village Circle (JVC),67
3999999,1,2,Apartment,Palm Jumeirah,669
3500000,3,4,Apartment,Dubai Marina,579
490000,0,1,Apartment,Jumeirah Village Triangle (JVT),140
875000,1,1,Apartment,Meydan City,312
5000000,3,4,Apartment,Dubai Marina,1
4900000,3,4,Apartment,Downtown Dubai,1
8000000,4,4,Penthouse,Dubai Marina,858
700000,1,2,Apartment,Jumeirah Village Circle (JVC),87
610000,0,1,Apartment,Dubai Studio City,456
2500000,1,2,Apartment,Business Bay,212
13000000,4,5,Apartment,Palm Jumeirah,788
950000,1,2,Apartment,Dubai Marina,849
1100000,0,1,Hotel Apartment,Business Bay,1
710000,1,2,Apartment,Dubai Sports City,91
1650000,1,2,Apartment,Business Bay,556
3350000,2,3,Apartment,Dubai Marina,283
6275000,2,2,Apartment,Palm Jumeirah,1
2550000,2,2,Apartment,Business Bay,307
4500000,3,3,Apartment,Za'abeel,1
1750000,1,1,Apartment,Mohammed Bin Rashid City,175
1400000,2,3,Apartment,Dubai Silicon Oasis (DSO),188
1490000,1,2,Apartment,Dubai Marina,324
750000,0,1,Apartment,Meydan City,319
3800000,2,2,Apartment,Jumeirah,171
2100000,3,3,Apartment,Mirdif,366
1090000,1,2,Hotel Apartment,Jumeirah Village Circle (JVC),467
1050000,2,2,Apartment,Jumeirah Lake Towers (JLT),594
1150000,1,2,Apartment,Jumeirah Lake Towers (JLT),501
8440000,3,4,Apartment,Dubai Harbour,663
1950000,1,2,Apartment,Dubai Marina,366
1200000,2,2,Apartment,Town Square,164
1450000,0,1,Apartment,Palm Jumeirah,76
2500000,2,3,Apartment,Jumeirah Village Triangle (JVT),60
9250000,2,3,Apartment,Downtown Dubai,2
1150000,1,1,Apartment,Jumeirah Lake Towers (JLT),410
1650000,1,1,Apartment,Downtown Dubai,287
2100000,2,3,Apartment,Business Bay,1
620000,0,1,Hotel Apartment,Al Wasl,401
1350000,1,2,Apartment,Dubai Marina,846
3500000,2,3,Apartment,Downtown Dubai,390
600000,1,1,Apartment,Dubai Production City (IMPZ),233
2649999,2,2,Apartment,Downtown Dubai,1
2300000,2,3,Apartment,Meydan City,42
625000,1,2,Apartment,Jumeirah Village Circle (JVC),67
3000000,1,2,Apartment,Downtown Dubai,181
18300000,4,5,Apartment,Dubai Harbour,663
799999,0,1,Apartment,Business Bay,937
1650000,0,1,Apartment,Dubai Marina,1
3500000,1,2,Apartment,Dubai Harbour,566
930000,1,2,Apartment,Jumeirah Village Circle (JVC),337
1300000,2,2,Apartment,Town Square,561
2500000,2,3,Apartment,Dubai Hills Estate,194
1500000,2,3,Apartment,Al Furjan,142
1600000,0,1,Apartment,Business Bay,379
2950000,2,3,Apartment,Jumeirah Beach Residence (JBR),474
849999,1,2,Apartment,Jumeirah Village Circle (JVC),319
1350000,1,2,Apartment,Dubai Marina,846
725000,1,2,Apartment,Jumeirah Village Circle (JVC),90
2000000,2,2,Apartment,Business Bay,518
2699000,1,1,Apartment,Dubai Harbour,581
895000,1,2,Apartment,Jumeirah Village Circle (JVC),678
1300000,1,2,Apartment,Jumeirah Village Circle (JVC),197
6800000,2,2,Apartment,Downtown Dubai,1
10000000,3,4,Hotel Apartment,Downtown Dubai,639
800000,1,2,Apartment,Al Furjan,399
500000,0,1,Apartment,Jumeirah Village Circle (JVC),87
950000,1,2,Apartment,Al Jaddaf,1
750000,0,1,Apartment,Meydan City,319
2500000,2,3,Apartment,Dubai Marina,846
755000,1,2,Apartment,DAMAC Hills 2 (Akoya by DAMAC),283
890000,1,2,Apartment,Jumeirah Village Circle (JVC),160
4300000,2,3,Apartment,Downtown Dubai,221
490000,0,1,Apartment,Dubai Sports City,210
560000,0,1,Apartment,Jumeirah Village Circle (JVC),396
2875000,2,3,Apartment,Business Bay,379
7000000,3,4,Apartment,Dubai Marina,1
400000,0,1,Apartment,Dubai Silicon Oasis (DSO),225
2150000,2,3,Apartment,Sobha Hartland,273
1600000,1,1,Apartment,Dubai Hills Estate,169
3800000,2,2,Apartment,Jumeirah,244
940000,2,2,Apartment,Arjan,88
850000,2,3,Apartment,Dubai Production City (IMPZ),204
4200000,1,2,Apartment,Downtown Dubai,620
600000,0,1,Apartment,DAMAC Hills,87
1799999,1,2,Apartment,Mohammed Bin Rashid City,175
990000,0,1,Apartment,Jumeirah Village Circle (JVC),545
1650000,1,1,Apartment,Downtown Dubai,287
1995000,1,1,Apartment,Dubai Marina,283
2350000,2,3,Apartment,Dubai Marina,886
2750000,2,2,Apartment,Dubai Hills Estate,502
735000,1,2,Apartment,Dubai Sports City,187
2100000,1,2,Apartment,Palm Jumeirah,533
560000,0,1,Apartment,Jumeirah Village Triangle (JVT),688
2300000,2,4,Apartment,Jumeirah Lake Towers (JLT),594
1200000,1,2,Apartment,Business Bay,398
1250000,2,3,Apartment,Dubai South,131
700000,1,2,Apartment,Remraam,52
4000000,3,2,Apartment,Downtown Dubai,421
799999,0,1,Apartment,Business Bay,937
760000,1,1,Apartment,Jumeirah Village Circle (JVC),79
875000,1,2,Apartment,Dubai South,321
1420000,2,3,Apartment,Motor City,73
620000,1,2,Apartment,Dubai Sports City,105
12000000,3,4,Apartment,Bluewaters Island,133
2899999,2,2,Apartment,Dubai Creek Harbour,1
2490000,2,2,Apartment,Business Bay,1
1350000,1,2,Apartment,DAMAC Hills,89
1249999,1,1,Apartment,Dubai Hills Estate,285
1100000,1,2,Apartment,DAMAC Hills,88
1049000,2,3,Apartment,Dubai Sports City,761
3900000,3,4,Apartment,Dubai Creek Harbour,748
700000,0,1,Hotel Apartment,Business Bay,16
3000000,2,2,Apartment,Downtown Dubai,390
8300000,2,2,Apartment,Jumeirah Beach Residence (JBR),1
3900000,4,4,Apartment,Jumeirah Beach Residence (JBR),283
3400000,3,4,Apartment,Business Bay,1
1300000,1,2,Apartment,Business Bay,149
1395000,1,2,Apartment,Jumeirah Lake Towers (JLT),413
2700000,3,5,Apartment,Jumeirah Village Circle (JVC),250
1874999,1,2,Apartment,Dubai Marina,207
2050000,1,2,Apartment,Dubai Marina,107
1450000,1,2,Apartment,Business Bay,1
849999,0,1,Apartment,Palm Jumeirah,583
18450000,4,5,Penthouse,Dubai Marina,427
540000,0,1,Apartment,Jumeirah Village Circle (JVC),151
5499999,2,2,Apartment,Palm Jumeirah,1
1500000,1,1,Apartment,Downtown Dubai,164
820000,0,1,Apartment,Business Bay,295
8700000,5,6,Apartment,Dubai Marina,1
1850000,1,2,Apartment,Downtown Dubai,344
1600000,2,2,Apartment,Mudon,201
580000,1,2,Apartment,Dubai Sports City,347
2100000,2,3,Apartment,Jumeirah Lake Towers (JLT),413
1700000,1,1,Apartment,Business Bay,1
600000,1,2,Apartment,Dubai Sports City,347
1700000,1,1,Apartment,Business Bay,519
750000,0,1,Apartment,Meydan City,319
1700000,1,1,Apartment,Dubai Hills Estate,502
2700000,2,3,Apartment,Downtown Dubai,181
1349999,2,3,Apartment,DAMAC Hills,344
1700000,1,1,Apartment,Sobha Hartland,884
6000000,3,4,Apartment,Dubai Marina,1
605000,1,2,Apartment,Remraam,52
510000,0,1,Apartment,Jumeirah Village Circle (JVC),590
15990000,4,6,Apartment,Jumeirah Beach Residence (JBR),434
5950458,4,6,Apartment,Downtown Dubai,344
5500000,3,4,Apartment,Dubai Marina,852
2050000,2,2,Apartment,Jumeirah Beach Residence (JBR),459
900000,2,3,Apartment,Dubai Production City (IMPZ),235
575000,0,1,Apartment,Arjan,71
570000,0,1,Apartment,Arjan,73
1600000,2,2,Apartment,Dubailand,3
570000,1,2,Apartment,Jumeirah Village Circle (JVC),160
5100000,2,3,Apartment,Downtown Dubai,1
950000,1,2,Apartment,Al Jaddaf,1
1600000,2,2,Apartment,Jumeirah Lake Towers (JLT),375
2500000,0,1,Hotel Apartment,Dubai Marina,217
3100000,1,2,Apartment,Jumeirah Beach Residence (JBR),941
3250000,3,2,Apartment,Business Bay,1
1100000,1,2,Apartment,Jumeirah Lake Towers (JLT),343
950000,1,2,Apartment,Arjan,131
900000,1,2,Apartment,Motor City,100
5800000,1,2,Apartment,Bluewaters Island,144
1050000,1,2,Apartment,Barsha Heights (Tecom),270
15000000,4,5,Apartment,Jumeirah Beach Residence (JBR),1
2000000,1,1,Apartment,Downtown Dubai,390
9870000,3,3,Apartment,Jumeirah Beach Residence (JBR),1
1500000,1,2,Apartment,Downtown Dubai,399
1490000,0,1,Apartment,Downtown Dubai,181
2200000,2,2,Apartment,Jumeirah Beach Residence (JBR),474
4800000,3,4,Apartment,Jumeirah Lake Towers (JLT),677
1500000,1,2,Apartment,Dubai Marina,293
7150000,3,4,Apartment,Downtown Dubai,830
1999995,2,2,Apartment,Dubai Marina,852
4300000,3,4,Apartment,Palm Jumeirah,243
3600000,2,2,Apartment,Dubai Marina,1
450000,0,1,Apartment,Town Square,190
550000,0,1,Apartment,DAMAC Hills,433
1300000,2,3,Apartment,Dubai Science Park,146
11250000,3,3,Apartment,Jumeirah Beach Residence (JBR),720
1450000,1,2,Apartment,Dubai Marina,279
930000,2,2,Apartment,Jumeirah Village Circle (JVC),173
3941920,3,4,Apartment,Jumeirah Beach Residence (JBR),238
3500000,3,4,Apartment,Jumeirah Beach Residence (JBR),238
1100000,2,4,Apartment,Jumeirah Village Circle (JVC),187
1300000,1,2,Apartment,Dubai Marina,83
900000,1,1,Apartment,Meydan City,203
4800000,2,3,Apartment,Dubai Harbour,612
4900000,3,3,Apartment,Dubai Marina,286
1500000,2,2,Apartment,Meydan City,306
410000,0,1,Apartment,Dubai Sports City,212
1260000,1,2,Apartment,Sobha Hartland,266
750000,0,1,Apartment,Meydan City,306
1500000,1,1,Apartment,Business Bay,1
3860000,2,3,Apartment,Downtown Dubai,1
2618000,2,3,Apartment,Sobha Hartland,1
2210000,2,3,Apartment,Sobha Hartland,1
1200000,0,1,Apartment,Business Bay,835
1200000,1,2,Apartment,Dubai Production City (IMPZ),314
9999999,3,4,Apartment,Downtown Dubai,221
1199999,2,3,Apartment,Dubai Science Park,147
1499999,2,3,Apartment,Arjan,235
1499999,2,3,Apartment,Arjan,235
9000000,3,4,Apartment,Palm Jumeirah,1
600000,0,1,Hotel Apartment,DAMAC Hills 2 (Akoya by DAMAC),269
2650000,2,3,Apartment,Business Bay,1
4237384,2,4,Apartment,Al Wasl,62
13999000,4,5,Penthouse,Dubai Maritime City,1
850000,1,1,Apartment,Jumeirah Village Circle (JVC),1
11108014,4,5,Apartment,Dubai Maritime City,628
1013447,1,2,Apartment,Jumeirah Village Triangle (JVT),557
950000,2,3,Apartment,Dubai Silicon Oasis (DSO),124
4300000,1,2,Apartment,Palm Jumeirah,1
3500000,1,2,Apartment,Palm Jumeirah,1
790000,1,2,Apartment,Arjan,1
16000000,4,5,Apartment,Dubai Internet City,1
4628888,3,4,Apartment,Dubai Creek Harbour,683
2060000,1,2,Apartment,Downtown Dubai,523
4765743,2,3,Apartment,Business Bay,519
1900000,1,1,Apartment,Dubai Hills Estate,798
1050000,1,1,Apartment,Meydan City,240
6900000,2,3,Apartment,Palm Jumeirah,1
5356888,2,3,Apartment,Downtown Dubai,67
750000,1,2,Apartment,Majan,214
600000,0,1,Apartment,Jebel Ali,605
1599999,1,1,Apartment,Jumeirah Lake Towers (JLT),748
1364000,1,1,Apartment,Jumeirah Village Triangle (JVT),1
1400000,1,1,Apartment,Dubai Marina,852
7723000,2,3,Apartment,Downtown Dubai,1
1999000,1,2,Apartment,Dubai Maritime City,1
2599000,1,2,Apartment,Dubai Marina,595
1100000,2,3,Apartment,Majan,214
2910000,1,2,Apartment,Downtown Dubai,805
5300000,2,3,Apartment,Dubai Marina,696
580000,1,2,Apartment,Dubai Production City (IMPZ),304
3542000,2,3,Apartment,Downtown Dubai,731
2900000,2,3,Apartment,Dubai Hills Estate,622
3000000,3,4,Apartment,Business Bay,555
2200000,1,1,Apartment,Dubai Design District,315
4900000,2,3,Apartment,Palm Jumeirah,1
2500000,2,2,Apartment,Downtown Dubai,221
790000,0,1,Apartment,Meydan City,251
499000,0,1,Apartment,Majan,214
1300000,2,3,Apartment,Dubai Residence Complex,547
1380000,1,2,Apartment,Jumeirah Village Triangle (JVT),1
15299548,1,2,Apartment,Dubai Marina,696
850000,1,2,Apartment,Dubai Residence Complex,547
1050000,2,1,Apartment,Majan,214
750000,1,2,Apartment,Majan,214
1762373,1,2,Apartment,Jumeirah Lake Towers (JLT),748
1800000,2,3,Apartment,DAMAC Hills,715
1250000,2,2,Apartment,Arjan,159
749000,1,2,Apartment,Majan,214
749000,1,2,Apartment,Majan,214
5433888,3,4,Apartment,Downtown Dubai,429
1513000,0,1,Apartment,Business Bay,628
3563862,2,3,Apartment,Dubai Marina,376
1716150,2,3,Apartment,Jumeirah Village Circle (JVC),1
1890000,2,2,Apartment,Jumeirah Village Circle (JVC),1
949000,1,2,Apartment,Jumeirah Village Circle (JVC),262
1110000,1,1,Apartment,Jumeirah Village Circle (JVC),789
1762000,1,2,Apartment,Jumeirah Lake Towers (JLT),748
19658665,4,6,Apartment,Dubai Internet City,1
940000,1,1,Apartment,Jumeirah Village Triangle (JVT),557
1300000,1,1,Apartment,Arjan,626
971000,1,2,Apartment,Jumeirah Village Circle (JVC),262
7000000,2,3,Apartment,Dubai Harbour,1
515000,1,2,Apartment,Dubai Sports City,283
1099000,1,2,Apartment,Al Jaddaf,1
800000,0,1,Apartment,Meydan City,319
1177000,0,1,Apartment,Dubai Maritime City,1
925000,2,2,Apartment,Town Square,191
5319888,2,3,Apartment,Downtown Dubai,1
730000,0,1,Apartment,DAMAC Hills,433
4199999,2,3,Apartment,Dubai Harbour,1
2801356,1,2,Apartment,Dubai Harbour,1
799999,0,1,Apartment,Business Bay,937
3875888,2,3,Apartment,Downtown Dubai,429
1950000,3,4,Apartment,Al Furjan,146
5968940,2,3,Apartment,Dubai Marina,376
17500000,4,6,Penthouse,Jumeirah Lake Towers (JLT),677
850000,1,2,Apartment,Arjan,159
804700,0,1,Apartment,Jumeirah Village Circle (JVC),453
585000,1,1,Apartment,Arjan,630
2800000,1,2,Apartment,Al Wasl,161
875000,1,2,Apartment,Dubai Production City (IMPZ),111
1477000,2,2,Apartment,DAMAC Hills,715
3095000,2,3,Apartment,Dubai Marina,293
5475888,2,2,Apartment,Downtown Dubai,1
7723888,2,2,Apartment,Downtown Dubai,1
1140000,2,3,Apartment,Dubai Production City (IMPZ),162
750000,0,1,Hotel Apartment,Business Bay,1
9871888,2,3,Apartment,Downtown Dubai,620
999999,1,2,Apartment,Al Furjan,193
800000,1,1,Apartment,Dubai Marina,81
1599000,2,2,Apartment,Dubai Marina,247
599999,1,1,Apartment,DAMAC Hills,651
1600000,1,2,Apartment,Jumeirah Lake Towers (JLT),890
705000,1,2,Apartment,Dubai South,211
965000,2,2,Apartment,Town Square,179
620000,1,2,Apartment,Dubai Residence Complex,573
1699999,2,3,Apartment,Jumeirah Village Circle (JVC),1
3600000,3,4,Apartment,Dubai Marina,254
750000,0,1,Apartment,DAMAC Hills,433
2450000,1,2,Apartment,Dubai Marina,1
2650000,2,3,Apartment,Business Bay,920
998636,2,2,Apartment,Dubai Industrial City,192
1720000,3,4,Apartment,Jumeirah Village Circle (JVC),262
2975699,4,5,Apartment,Jumeirah Village Circle (JVC),262
2533649,3,4,Apartment,Jumeirah Village Circle (JVC),262
1300000,2,3,Apartment,Jumeirah Village Circle (JVC),262
12900000,3,3,Penthouse,Dubai Marina,858
3895022,3,3,Apartment,Dubai Marina,858
1249999,1,1,Apartment,Sobha Hartland,595
920000,0,1,Apartment,Business Bay,376
